,ID,X,Y,Population,Elevation,Weight,geometry
2271,2272,225910.77813,8162558.967199999,13.123383478,316.50784145,7.040225025259819,POINT (225910.77813 8162558.967199999)
2272,2273,226911.08065,8162558.967199999,20.13829495,366.22737021,7.2254214441705535,POINT (226911.08065 8162558.967199999)
2273,2274,227911.38318,8162558.967199999,0.0,404.89980421,7.311812850980108,POINT (227911.38318 8162558.967199999)
2274,2275,228911.68571,8162558.967199999,0.0,350.98786423,11.094161930309934,POINT (228911.68571 8162558.967199999)
2275,2276,229911.98824,8162558.967199999,8.3748684838,332.6060169,11.067866329079187,POINT (229911.98824 8162558.967199999)
2276,2277,230912.29076999996,8162558.967199999,0.0,332.20658658,11.151477496109376,POINT (230912.29077 8162558.967199999)
2277,2278,231912.59328999996,8162558.967199999,0.0,323.23747994,11.089925837109622,POINT (231912.59329 8162558.967199999)
2278,2279,232912.89582,8162558.967199999,10.839846258,312.92996893,11.049967186406036,POINT (232912.89582 8162558.967199999)
2279,2280,233913.19835000005,8162558.967199999,9.5831004866,345.97129325,11.080517674784803,POINT (233913.19835 8162558.967199999)
2280,2281,234913.50088,8162558.967199999,10.562073535,380.91232307,11.137706401425271,POINT (234913.50088 8162558.967199999)
2281,2282,235913.80340999996,8162558.967199999,0.0,474.00680704,11.251108591050704,POINT (235913.80341 8162558.967199999)
2282,2283,236914.10592999996,8162558.967199999,37.769334085,508.64802487,11.255108244308413,POINT (236914.10593 8162558.967199999)
2283,2284,237914.40846,8162558.967199999,0.0,356.30857583,11.221302117810978,POINT (237914.40846 8162558.967199999)
2284,2285,238914.71099000005,8162558.967199999,0.0,322.00344127,11.187211181075195,POINT (238914.7109900001 8162558.967199999)
2285,2286,239915.01352,8162558.967199999,16.348753541,406.44938153,11.161768085739379,POINT (239915.01352 8162558.967199999)
2286,2287,240915.31604999996,8162558.967199999,27.830121016,308.73863831,11.070530908770085,POINT (240915.31605 8162558.967199999)
2287,2288,241915.61856999996,8162558.967199999,46.530188062,273.78487711,6.839908813083652,POINT (241915.61857 8162558.967199999)
2288,2289,242915.9211,8162558.967199999,0.0,253.96764815,8.248023563742546,POINT (242915.9211 8162558.967199999)
2289,2290,243916.22363000005,8162558.967199999,8.4234932145,289.10296648,7.044667449949609,POINT (243916.2236300001 8162558.967199999)
2290,2291,244916.52616,8162558.967199999,0.0,275.0230943,7.15107104930659,POINT (244916.52616 8162558.967199999)
2291,2292,245916.82867999995,8162558.967199999,0.0,217.38991991,7.058278495962417,POINT (245916.8286799999 8162558.967199999)
2292,2293,246917.13120999996,8162558.967199999,45.232596342,209.20261209,7.104572576723379,POINT (246917.13121 8162558.967199999)
2293,2294,247917.43374,8162558.967199999,88.300899192,186.72490956,7.04053534165795,POINT (247917.43374 8162558.967199999)
2294,2295,205904.72757,8163559.2698,86.79274286399999,425.92158908,3.869284162359927,POINT (205904.72757 8163559.2698)
2295,2296,206905.0301,8163559.2698,45.53453666,421.13662546,6.87446890347959,POINT (206905.0301 8163559.2698)
2296,2297,207905.33263,8163559.2698,83.37324801,450.66134613,7.20593864487957,POINT (207905.33263 8163559.2698)
2297,2298,208905.63515,8163559.2698,185.57254041,476.87741464,7.495196086135993,POINT (208905.63515 8163559.2698)
2298,2299,209905.93768,8163559.2698,208.58826817,496.44384121,1.0,POINT (209905.93768 8163559.2698)
2299,2300,210906.24021,8163559.2698,92.34330877299999,494.5355938,5.296083339544308,POINT (210906.24021 8163559.2698)
2300,2301,211906.54274,8163559.2698,50.12871233600001,474.60378583,2.5776385005720996,POINT (211906.54274 8163559.2698)
2301,2302,212906.84526,8163559.2698,28.738591598000003,506.70109594,4.1902434538758975,POINT (212906.84526 8163559.2698)
2302,2303,213907.14779,8163559.2698,0.0,442.53436003,6.202989504030067,POINT (213907.14779 8163559.2698)
2303,2304,214907.45032,8163559.2698,16.231293333,409.11741222,7.042248917720542,POINT (214907.45032 8163559.2698)
2304,2305,215907.75285,8163559.2698,0.0,385.48516055,11.046131740472692,POINT (215907.75285 8163559.2698)
2305,2306,216908.05538,8163559.2698,0.0,485.80720446,7.785326444935509,POINT (216908.05538 8163559.2698)
2306,2307,217908.3579,8163559.2698,9.7835950131,447.06368923,6.9813229496068985,POINT (217908.3579 8163559.2698)
2307,2308,218908.66043,8163559.2698,6.2557448899,390.31196643,9.783493592779541,POINT (218908.66043 8163559.2698)
2308,2309,219908.96296,8163559.2698,0.0,398.01091012,6.880257187155112,POINT (219908.96296 8163559.2698)
2309,2310,220909.26549,8163559.2698,0.0,359.34774586,8.478088259108729,POINT (220909.26549 8163559.2698)
2310,2311,221909.56802,8163559.2698,15.963475669000001,323.83564766,9.260679864143768,POINT (221909.56802 8163559.2698)
2311,2312,222909.87054,8163559.2698,11.581440955,324.73337206,11.065219196232961,POINT (222909.87054 8163559.2698)
2312,2313,223910.17307,8163559.2698,0.0,294.53590025,11.039432709046302,POINT (223910.17307 8163559.2698)
2313,2314,224910.4756,8163559.2698,0.0,315.08166502,11.115065351743839,POINT (224910.4756 8163559.2698)
2314,2315,225910.77813,8163559.2698,0.0,335.75658656,7.086645834631085,POINT (225910.77813 8163559.2698)
2315,2316,226911.08065,8163559.2698,0.0,326.01241171,7.049620611874348,POINT (226911.08065 8163559.2698)
2316,2317,227911.38318,8163559.2698,7.045051091,341.35566711,7.027492353644452,POINT (227911.38318 8163559.2698)
2317,2318,228911.68571,8163559.2698,0.0,299.65756722,11.049651546953863,POINT (228911.68571 8163559.2698)
2318,2319,229911.98824,8163559.2698,0.0,291.87277557,11.038668009495611,POINT (229911.98824 8163559.2698)
2319,2320,230912.29076999996,8163559.2698,0.0,279.58002925,11.034122248466138,POINT (230912.29077 8163559.2698)
2320,2321,231912.59328999996,8163559.2698,0.0,286.70844807,11.046561268296351,POINT (231912.59329 8163559.2698)
2321,2322,232912.89582,8163559.2698,0.0,304.13715682,11.093869125435226,POINT (232912.89582 8163559.2698)
2322,2323,233913.19835000005,8163559.2698,0.0,307.88919773,11.129942477343523,POINT (233913.19835 8163559.2698)
2323,2324,234913.50088,8163559.2698,0.0,314.84178616,11.058141083217482,POINT (234913.50088 8163559.2698)
2324,2325,235913.80340999996,8163559.2698,0.0,324.98576372,11.057510095017804,POINT (235913.80341 8163559.2698)
2325,2326,236914.10592999996,8163559.2698,0.0,295.26610604,11.097368822540437,POINT (236914.10593 8163559.2698)
2326,2327,237914.40846,8163559.2698,0.0,279.02222962,11.122252666593418,POINT (237914.40846 8163559.2698)
2327,2328,238914.71099000005,8163559.2698,12.094876932,277.87965959,11.099921970360898,POINT (238914.7109900001 8163559.2698)
2328,2329,239915.01352,8163559.2698,0.0,273.05740755,11.092110019224542,POINT (239915.01352 8163559.2698)
2329,2330,240915.31604999996,8163559.2698,33.642472339,273.55722082,11.083203585249468,POINT (240915.31605 8163559.2698)
2330,2331,241915.61856999996,8163559.2698,51.649115203,250.24757413,6.9543628836749125,POINT (241915.61857 8163559.2698)
2331,2332,242915.9211,8163559.2698,23.370664015,233.04801809,9.28703247712336,POINT (242915.9211 8163559.2698)
2332,2333,243916.22363000005,8163559.2698,10.240472583999999,228.29869438,7.052637373410457,POINT (243916.2236300001 8163559.2698)
2333,2334,244916.52616,8163559.2698,14.17490352,220.08791194,7.0382277173451575,POINT (244916.52616 8163559.2698)
2334,2335,245916.82867999995,8163559.2698,41.977912615,198.66150403,7.040347812633908,POINT (245916.8286799999 8163559.2698)
2335,2336,246917.13120999996,8163559.2698,75.765089413,175.18334077,16.034476628405944,POINT (246917.13121 8163559.2698)
2336,2337,203904.12251,8164559.5723,91.95107969200001,427.27804472,2.6400371982856936,POINT (203904.12251 8164559.5723)
2337,2338,204904.42504,8164559.5723,153.28204786,437.71958381,2.9848071082403944,POINT (204904.42504 8164559.5723)
2338,2339,205904.72757,8164559.5723,196.57046775,444.02952044,1.0,POINT (205904.72757 8164559.5723)
2339,2340,206905.0301,8164559.5723,133.64888095,446.0237455,3.057034588902969,POINT (206905.0301 8164559.5723)
2340,2341,207905.33263,8164559.5723,175.87679164,446.35625794,7.726733786001739,POINT (207905.33263 8164559.5723)
2341,2342,208905.63515,8164559.5723,338.08465153,467.65863876,1.0,POINT (208905.63515 8164559.5723)
2342,2343,209905.93768,8164559.5723,132.69532557,440.73985339,5.821752825524695,POINT (209905.93768 8164559.5723)
2343,2344,210906.24021,8164559.5723,27.374499531999998,462.96283891,4.890382532303314,POINT (210906.24021 8164559.5723)
2344,2345,211906.54274,8164559.5723,13.675061765,485.89791407,4.16815570386735,POINT (211906.54274 8164559.5723)
2345,2346,212906.84526,8164559.5723,14.91112514,443.94894682,2.5711967330333985,POINT (212906.84526 8164559.5723)
2346,2347,213907.14779,8164559.5723,26.418490721999998,422.44713064,1.0,POINT (213907.14779 8164559.5723)
2347,2348,214907.45032,8164559.5723,18.969950063,393.19886152,3.482513106163796,POINT (214907.45032 8164559.5723)
2348,2349,215907.75285,8164559.5723,11.999256432000001,383.04292456,10.71943686055608,POINT (215907.75285 8164559.5723)
2349,2350,216908.05538,8164559.5723,7.2592012746000005,387.42010199,8.352665884649571,POINT (216908.05538 8164559.5723)
2350,2351,217908.3579,8164559.5723,8.5355651819,406.82154413,1.0,POINT (217908.3579 8164559.5723)
2351,2352,218908.66043,8164559.5723,0.0,406.97794611,7.41500861285828,POINT (218908.66043 8164559.5723)
2352,2353,219908.96296,8164559.5723,0.0,349.80256621,10.332912060485254,POINT (219908.96296 8164559.5723)
2353,2354,220909.26549,8164559.5723,0.0,347.99633243,8.398824261770418,POINT (220909.26549 8164559.5723)
2354,2355,221909.56802,8164559.5723,11.017947165999999,321.63983731,7.769714260499603,POINT (221909.56802 8164559.5723)
2355,2356,222909.87054,8164559.5723,13.163448658,306.42053241,11.103228821568106,POINT (222909.87054 8164559.5723)
2356,2357,223910.17307,8164559.5723,11.565148359,334.68975683,7.30662673742467,POINT (223910.17307 8164559.5723)
2357,2358,224910.4756,8164559.5723,6.8606813811,269.3239923,7.069042506818875,POINT (224910.4756 8164559.5723)
2358,2359,225910.77813,8164559.5723,0.0,311.16676692,7.056087558741486,POINT (225910.77813 8164559.5723)
2359,2360,226911.08065,8164559.5723,0.0,303.2525792,7.0593448970379695,POINT (226911.08065 8164559.5723)
2360,2361,227911.38318,8164559.5723,4.6052622996,314.76470758,7.054111036598566,POINT (227911.38318 8164559.5723)
2361,2362,228911.68571,8164559.5723,0.0,304.84866345,7.072451706293091,POINT (228911.68571 8164559.5723)
2362,2363,229911.98824,8164559.5723,3.8398476383999998,295.09349334,7.021167603883907,POINT (229911.98824 8164559.5723)
2363,2364,230912.29076999996,8164559.5723,0.0,280.94127953,7.030550799384037,POINT (230912.29077 8164559.5723)
2364,2365,231912.59328999996,8164559.5723,0.0,270.4704195,7.051666206832784,POINT (231912.59329 8164559.5723)
2365,2366,232912.89582,8164559.5723,0.0,264.0740821,11.04886405374629,POINT (232912.89582 8164559.5723)
2366,2367,233913.19835000005,8164559.5723,5.4659207626,271.47080114,7.0352101163284155,POINT (233913.19835 8164559.5723)
2367,2368,234913.50088,8164559.5723,0.0,277.60860612,7.025652304785171,POINT (234913.50088 8164559.5723)
2368,2369,235913.80340999996,8164559.5723,0.0,275.65831689,7.045312172800716,POINT (235913.80341 8164559.5723)
2369,2370,236914.10592999996,8164559.5723,0.0,254.53340764,7.0361990318410905,POINT (236914.10593 8164559.5723)
2370,2371,237914.40846,8164559.5723,0.0,247.61538838,7.031460934382482,POINT (237914.40846 8164559.5723)
2371,2372,238914.71099000005,8164559.5723,0.0,238.78596576,7.020693131442027,POINT (238914.7109900001 8164559.5723)
2372,2373,239915.01352,8164559.5723,0.0,252.457552,11.049677110038711,POINT (239915.01352 8164559.5723)
2373,2374,240915.31604999996,8164559.5723,85.074845346,252.47521895,11.019648582478657,POINT (240915.31605 8164559.5723)
2374,2375,241915.61856999996,8164559.5723,128.47402762,237.25010358,1.0,POINT (241915.61857 8164559.5723)
2375,2376,242915.9211,8164559.5723,57.829817719,222.95660267,3.74027483138204,POINT (242915.9211 8164559.5723)
2376,2377,243916.22363000005,8164559.5723,31.256450721999997,210.53305778,3.9435207919912196,POINT (243916.2236300001 8164559.5723)
2377,2378,244916.52616,8164559.5723,46.305145425,199.85958911,4.050520059095673,POINT (244916.52616 8164559.5723)
2378,2379,245916.82867999995,8164559.5723,99.020611032,190.07273486,7.0114419513868995,POINT (245916.8286799999 8164559.5723)
2379,2380,194901.39976,8165559.8747999985,193.59007902,493.76761901,2.93336199897406,POINT (194901.39976 8165559.874799998)
2380,2381,201903.51746,8165559.8747999985,216.20870363,461.16856689,2.7564003654291334,POINT (201903.51746 8165559.874799998)
2381,2382,202903.81999,8165559.8747999985,100.62575437,421.39307504,4.422332513256552,POINT (202903.81999 8165559.874799998)
2382,2383,203904.12251,8165559.8747999985,107.49988679,424.2936377,6.925761031959022,POINT (203904.12251 8165559.874799998)
2383,2384,204904.42504,8165559.8747999985,177.54664409,434.00472181,1.0,POINT (204904.42504 8165559.874799998)
2384,2385,205904.72757,8165559.8747999985,141.49971489999996,425.63978978,4.301756862151164,POINT (205904.72757 8165559.874799998)
2385,2386,206905.0301,8165559.8747999985,240.16582687,450.46143032,1.0,POINT (206905.0301 8165559.874799998)
2386,2387,207905.33263,8165559.8747999985,311.74324316,452.20591526,3.0991119386684223,POINT (207905.33263 8165559.874799998)
2387,2388,208905.63515,8165559.8747999985,309.51265684,459.56359695,2.990821057642143,POINT (208905.63515 8165559.874799998)
2388,2389,209905.93768,8165559.8747999985,89.378100408,431.23397359,3.391184777437906,POINT (209905.93768 8165559.874799998)
2389,2390,210906.24021,8165559.8747999985,0.0,429.95491546,4.881312493190761,POINT (210906.24021 8165559.874799998)
2390,2391,211906.54274,8165559.8747999985,0.0,433.77828545,3.226051278532691,POINT (211906.54274 8165559.874799998)
2391,2392,212906.84526,8165559.8747999985,9.8594535001,446.64171251,7.071683844019011,POINT (212906.84526 8165559.874799998)
2392,2393,213907.14779,8165559.8747999985,13.911063825,407.44802957,6.8050749393286605,POINT (213907.14779 8165559.874799998)
2393,2394,214907.45032,8165559.8747999985,0.0,372.74172873,1.0,POINT (214907.45032 8165559.874799998)
2394,2395,215907.75285,8165559.8747999985,11.914812061,371.78818832,6.001076287841789,POINT (215907.75285 8165559.874799998)
2395,2396,216908.05538,8165559.8747999985,8.445496977,359.27727334,11.062838593185518,POINT (216908.05538 8165559.874799998)
2396,2397,217908.3579,8165559.8747999985,0.0,390.68061469,10.40817192281758,POINT (217908.3579 8165559.874799998)
2397,2398,218908.66043,8165559.8747999985,7.7571707549,382.93738278,8.595097395615415,POINT (218908.66043 8165559.874799998)
2398,2399,219908.96296,8165559.8747999985,9.0836158947,339.91657619,1.0,POINT (219908.96296 8165559.874799998)
2399,2400,220909.26549,8165559.8747999985,8.9243408247,335.32699512,9.571775999032615,POINT (220909.26549 8165559.874799998)
2400,2401,221909.56802,8165559.8747999985,6.3579469669,335.45084822,11.083849807782721,POINT (221909.56802 8165559.874799998)
2401,2402,222909.87054,8165559.8747999985,7.4587025592,325.06139426,11.05102086401356,POINT (222909.87054 8165559.874799998)
2402,2403,223910.17307,8165559.8747999985,0.0,293.23044442,7.040588222569903,POINT (223910.17307 8165559.874799998)
2403,2404,224910.4756,8165559.8747999985,0.0,272.25797479,7.0350775808910155,POINT (224910.4756 8165559.874799998)
2404,2405,225910.77813,8165559.8747999985,4.7118073709,273.19872338,7.043606088966033,POINT (225910.77813 8165559.874799998)
2405,2406,226911.08065,8165559.8747999985,0.0,286.44834128,7.089968322336259,POINT (226911.08065 8165559.874799998)
2406,2407,227911.38318,8165559.8747999985,0.0,307.06839216,7.063338709607753,POINT (227911.38318 8165559.874799998)
2407,2408,228911.68571,8165559.8747999985,0.0,276.25706897,7.0347608521741005,POINT (228911.68571 8165559.874799998)
2408,2409,229911.98824,8165559.8747999985,3.2593761614999996,273.24360624,7.028107527718251,POINT (229911.98824 8165559.874799998)
2409,2410,230912.29076999996,8165559.8747999985,0.0,276.69928438,7.039812193759525,POINT (230912.29077 8165559.874799998)
2410,2411,231912.59328999996,8165559.8747999985,0.0,259.48397231,7.039986193943678,POINT (231912.59329 8165559.874799998)
2411,2412,232912.89582,8165559.8747999985,0.0,251.40789561,7.058437015676653,POINT (232912.89582 8165559.874799998)
2412,2413,233913.19835000005,8165559.8747999985,0.0,247.36624433,7.044145470152982,POINT (233913.19835 8165559.874799998)
2413,2414,234913.50088,8165559.8747999985,0.0,249.03350726,7.020501440177563,POINT (234913.50088 8165559.874799998)
2414,2415,235913.80340999996,8165559.8747999985,0.0,265.50156525,7.026688758440374,POINT (235913.80341 8165559.874799998)
2415,2416,236914.10592999996,8165559.8747999985,0.0,240.84580473,7.01793607903292,POINT (236914.10593 8165559.874799998)
2416,2417,237914.40846,8165559.8747999985,0.0,236.00205227,7.04936282925839,POINT (237914.40846 8165559.874799998)
2417,2418,238914.71099000005,8165559.8747999985,11.338698812,225.35777481,7.0199166678339635,POINT (238914.7109900001 8165559.874799998)
2418,2419,239915.01352,8165559.8747999985,0.0,241.03859836,7.034419847028307,POINT (239915.01352 8165559.874799998)
2419,2420,240915.31604999996,8165559.8747999985,61.176717686,234.70751197,3.8520242472058968,POINT (240915.31605 8165559.874799998)
2420,2421,241915.61856999996,8165559.8747999985,70.49395926600002,220.49679595,1.0,POINT (241915.61857 8165559.874799998)
2421,2422,242915.9211,8165559.8747999985,38.566444315,221.04447224,4.974262533746185,POINT (242915.9211 8165559.874799998)
2422,2423,243916.22363000005,8165559.8747999985,0.0,207.69871525,5.104549773577153,POINT (243916.2236300001 8165559.874799998)
2423,2424,244916.52616,8165559.8747999985,73.687490283,204.04472374,2.880314527280439,POINT (244916.52616 8165559.874799998)
2424,2425,194901.39976,8166560.177299999,107.02793832,454.19636,2.6536970333369885,POINT (194901.39976 8166560.177299999)
2425,2426,195901.70229,8166560.177299999,217.41097134,473.174932,1.0,POINT (195901.70229 8166560.177299999)
2426,2427,196902.00482,8166560.177299999,197.72601769,527.73246963,3.1099827043973205,POINT (196902.00482 8166560.177299999)
2427,2428,197902.30735,8166560.177299999,132.01586962,487.23196479,1.0,POINT (197902.30735 8166560.177299999)
2428,2429,198902.60987,8166560.177299999,97.091137657,446.5371186,1.0,POINT (198902.60987 8166560.177299999)
2429,2430,199902.9124,8166560.177299999,97.001142334,447.99176664,1.0,POINT (199902.9124 8166560.177299999)
2430,2431,200903.21493,8166560.177299999,117.12868632,460.43710676,6.85767864797563,POINT (200903.21493 8166560.177299999)
2431,2432,201903.51746,8166560.177299999,90.096318111,457.26776496,6.919782225919507,POINT (201903.51746 8166560.177299999)
2432,2433,202903.81999,8166560.177299999,61.277609078999994,411.39668226,1.0,POINT (202903.81999 8166560.177299999)
2433,2434,203904.12251,8166560.177299999,66.580581403,393.41353099,2.7032095889720393,POINT (203904.12251 8166560.177299999)
2434,2435,204904.42504,8166560.177299999,81.56948667999998,400.662849,3.00025744636248,POINT (204904.42504 8166560.177299999)
2435,2436,205904.72757,8166560.177299999,0.0,424.30740754,5.439635725642242,POINT (205904.72757 8166560.177299999)
2436,2437,206905.0301,8166560.177299999,133.88473701,432.98928505,3.2690990275206393,POINT (206905.0301 8166560.177299999)
2437,2438,207905.33263,8166560.177299999,0.0,444.35135602,5.9701537535855405,POINT (207905.33263 8166560.177299999)
2438,2439,208905.63515,8166560.177299999,127.50413719,422.67592424,1.0,POINT (208905.63515 8166560.177299999)
2439,2440,209905.93768,8166560.177299999,49.995762403,430.86808284,3.5165825086903837,POINT (209905.93768 8166560.177299999)
2440,2441,210906.24021,8166560.177299999,27.112065015,406.07630346,3.2881551603451427,POINT (210906.24021 8166560.177299999)
2441,2442,211906.54274,8166560.177299999,20.108553168,424.00176725,2.638383184989995,POINT (211906.54274 8166560.177299999)
2442,2443,212906.84526,8166560.177299999,0.0,430.83408187,6.271834457830495,POINT (212906.84526 8166560.177299999)
2443,2444,213907.14779,8166560.177299999,7.0506306327,382.39693332,7.053871853302358,POINT (213907.14779 8166560.177299999)
2444,2445,214907.45032,8166560.177299999,0.0,371.1032708,4.318918863335076,POINT (214907.45032 8166560.177299999)
2445,2446,215907.75285,8166560.177299999,16.706162095,350.39636494,4.217438625911148,POINT (215907.75285 8166560.177299999)
2446,2447,216908.05538,8166560.177299999,15.976456974000001,347.86652333,11.056619176595241,POINT (216908.05538 8166560.177299999)
2447,2448,217908.3579,8166560.177299999,9.6208522247,349.2143149,11.079392999211183,POINT (217908.3579 8166560.177299999)
2448,2449,218908.66043,8166560.177299999,16.467719478,349.83833318,11.040191497417883,POINT (218908.66043 8166560.177299999)
2449,2450,219908.96296,8166560.177299999,26.146342086,404.33403643,9.673991698332259,POINT (219908.96296 8166560.177299999)
2450,2451,220909.26549,8166560.177299999,0.0,347.37032565,1.0,POINT (220909.26549 8166560.177299999)
2451,2452,221909.56802,8166560.177299999,6.958399598400001,341.64324663,5.57671634055909,POINT (221909.56802 8166560.177299999)
2452,2453,222909.87054,8166560.177299999,7.3425876423,319.30051372,7.088905444806499,POINT (222909.87054 8166560.177299999)
2453,2454,223910.17307,8166560.177299999,0.0,309.14171242,7.032935057634682,POINT (223910.17307 8166560.177299999)
2454,2455,224910.4756,8166560.177299999,0.0,290.35692168,7.049003197031059,POINT (224910.4756 8166560.177299999)
2455,2456,225910.77813,8166560.177299999,4.3730468109,256.39746951,7.014107501196542,POINT (225910.77813 8166560.177299999)
2456,2457,226911.08065,8166560.177299999,0.0,278.52052528,7.06622322211496,POINT (226911.08065 8166560.177299999)
2457,2458,227911.38318,8166560.177299999,0.0,279.211382,7.047014645549499,POINT (227911.38318 8166560.177299999)
2458,2459,228911.68571,8166560.177299999,0.0,269.5563538,7.020488703385158,POINT (228911.68571 8166560.177299999)
2459,2460,229911.98824,8166560.177299999,5.4371301053,254.89211467,7.039912341274903,POINT (229911.98824 8166560.177299999)
2460,2461,230912.29076999996,8166560.177299999,0.0,264.96552823,7.047110068733587,POINT (230912.29077 8166560.177299999)
2461,2462,231912.59328999996,8166560.177299999,0.0,268.82100358,7.0385096583745534,POINT (231912.59329 8166560.177299999)
2462,2463,232912.89582,8166560.177299999,0.0,249.70549667,7.03937355562508,POINT (232912.89582 8166560.177299999)
2463,2464,233913.19835000005,8166560.177299999,0.0,240.86471717,7.013948874066903,POINT (233913.19835 8166560.177299999)
2464,2465,234913.50088,8166560.177299999,9.1309965118,243.74654213,7.053997387910458,POINT (234913.50088 8166560.177299999)
2465,2466,235913.80340999996,8166560.177299999,6.6418357206,235.93827305,7.018802637656553,POINT (235913.80341 8166560.177299999)
2466,2467,236914.10592999996,8166560.177299999,0.0,239.07158192,7.022121655865821,POINT (236914.10593 8166560.177299999)
2467,2468,237914.40846,8166560.177299999,9.7744199937,229.17554882,7.025125819419925,POINT (237914.40846 8166560.177299999)
2468,2469,239915.01352,8166560.177299999,0.0,210.65122728,5.432793677995898,POINT (239915.01352 8166560.177299999)
2469,2470,240915.31604999996,8166560.177299999,27.741234907,220.89828186,3.5806365013247317,POINT (240915.31605 8166560.177299999)
2470,2471,241915.61856999996,8166560.177299999,19.743246809000002,204.90283021,6.243643389154056,POINT (241915.61857 8166560.177299999)
2471,2472,242915.9211,8166560.177299999,16.648359214,203.08110486,7.028532530710212,POINT (242915.9211 8166560.177299999)
2472,2473,194901.39976,8167560.479899999,54.55123465,438.83178671,1.0,POINT (194901.39976 8167560.479899999)
2473,2474,195901.70229,8167560.479899999,77.67798192399998,439.30916097,3.4427959852412684,POINT (195901.70229 8167560.479899999)
2474,2475,196902.00482,8167560.479899999,70.963826269,431.07653395,1.0,POINT (196902.00482 8167560.479899999)
2475,2476,197902.30735,8167560.479899999,55.47134105600001,421.48194882,3.0394863331413795,POINT (197902.30735 8167560.479899999)
2476,2477,198902.60987,8167560.479899999,45.30418006399999,411.03162173,1.0,POINT (198902.60987 8167560.479899999)
2477,2478,199902.9124,8167560.479899999,56.326362168,407.14457708,7.043407835314678,POINT (199902.9124 8167560.479899999)
2478,2479,200903.21493,8167560.479899999,72.74402936299998,419.33332629,6.883832727239341,POINT (200903.21493 8167560.479899999)
2479,2480,201903.51746,8167560.479899999,51.362689298,440.43745218,1.0,POINT (201903.51746 8167560.479899999)
2480,2481,202903.81999,8167560.479899999,30.963283811999997,428.0456762,1.0,POINT (202903.81999 8167560.479899999)
2481,2482,203904.12251,8167560.479899999,21.934637405,405.75252341,5.178691573212101,POINT (203904.12251 8167560.479899999)
2482,2483,204904.42504,8167560.479899999,28.958861732,376.95007442,3.0150829128782504,POINT (204904.42504 8167560.479899999)
2483,2484,205904.72757,8167560.479899999,0.0,400.24417794,5.523846085001441,POINT (205904.72757 8167560.479899999)
2484,2485,206905.0301,8167560.479899999,34.840586072,441.88630304,2.6048704091147448,POINT (206905.0301 8167560.479899999)
2485,2486,207905.33263,8167560.479899999,44.444269211999995,416.2628574,5.234460511111326,POINT (207905.33263 8167560.479899999)
2486,2487,208905.63515,8167560.479899999,52.329011728999994,391.84036353,3.2418351986304295,POINT (208905.63515 8167560.479899999)
2487,2488,209905.93768,8167560.479899999,32.633038359000004,377.27537712,3.042675886224251,POINT (209905.93768 8167560.479899999)
2488,2489,210906.24021,8167560.479899999,24.562445296999996,380.13607274,7.09145537680133,POINT (210906.24021 8167560.479899999)
2489,2490,211906.54274,8167560.479899999,33.634295953,423.29986993,6.799502682578583,POINT (211906.54274 8167560.479899999)
2490,2491,212906.84526,8167560.479899999,12.73769856,404.79383516,7.7487934663840194,POINT (212906.84526 8167560.479899999)
2491,2492,213907.14779,8167560.479899999,5.113541369,364.25573658,9.72025884442788,POINT (213907.14779 8167560.479899999)
2492,2493,214907.45032,8167560.479899999,8.2718439168,347.57101196,6.690614943191873,POINT (214907.45032 8167560.479899999)
2493,2494,215907.75285,8167560.479899999,11.459804457999999,333.17495539,4.564571372191255,POINT (215907.75285 8167560.479899999)
2494,2495,216908.05538,8167560.479899999,0.0,325.04570755,11.040627689973055,POINT (216908.05538 8167560.479899999)
2495,2496,217908.3579,8167560.479899999,10.341472018,321.37565467,11.039640286951629,POINT (217908.3579 8167560.479899999)
2496,2497,218908.66043,8167560.479899999,0.0,346.33162103,7.0736175096616964,POINT (218908.66043 8167560.479899999)
2497,2498,219908.96296,8167560.479899999,0.0,315.1159657,7.048261909209849,POINT (219908.96296 8167560.479899999)
2498,2499,220909.26549,8167560.479899999,0.0,324.34337323,5.9491151459129314,POINT (220909.26549 8167560.479899999)
2499,2500,221909.56802,8167560.479899999,0.0,306.78883854,6.680031794547108,POINT (221909.56802 8167560.479899999)
2500,2501,222909.87054,8167560.479899999,0.0,292.99542584,7.045299625322771,POINT (222909.87054 8167560.479899999)
2501,2502,223910.17307,8167560.479899999,0.0,292.69280471,7.05920544234948,POINT (223910.17307 8167560.479899999)
2502,2503,224910.4756,8167560.479899999,0.0,276.6546105,7.062497434010734,POINT (224910.4756 8167560.479899999)
2503,2504,225910.77813,8167560.479899999,0.0,269.59772718,7.02286318520121,POINT (225910.77813 8167560.479899999)
2504,2505,226911.08065,8167560.479899999,0.0,252.51966493,7.050450281360334,POINT (226911.08065 8167560.479899999)
2505,2506,227911.38318,8167560.479899999,1.4307680625,253.66982298,7.023580679362436,POINT (227911.38318 8167560.479899999)
2506,2507,228911.68571,8167560.479899999,2.1944739209,254.69353124,7.045966944394481,POINT (228911.68571 8167560.479899999)
2507,2508,229911.98824,8167560.479899999,0.0,249.64854895,7.043377537542491,POINT (229911.98824 8167560.479899999)
2508,2509,230912.29076999996,8167560.479899999,0.0,242.34570243,7.02357541352235,POINT (230912.29077 8167560.479899999)
2509,2510,231912.59328999996,8167560.479899999,0.0,238.47067565,7.0361840247203284,POINT (231912.59329 8167560.479899999)
