,ID,X,Y,Elevation,Population,Weight,geometry
4196,4196,298364.99229585775,8020324.902046867,2149,0,4.401340979999112,POINT (298364.9922958578 8020324.902046867)
4197,4197,298764.99229585775,8020324.902046867,2235,0,8.046182554422558,POINT (298764.9922958578 8020324.902046867)
4198,4198,299164.99229585775,8020324.902046867,2354,0,7.446697260896719,POINT (299164.9922958578 8020324.902046867)
4199,4199,299564.99229585775,8020324.902046867,2312,0,7.501147877035576,POINT (299564.9922958578 8020324.902046867)
4200,4200,299964.99229585775,8020324.902046867,2145,0,6.506047070419987,POINT (299964.9922958578 8020324.902046867)
4201,4201,300364.99229585775,8020324.902046867,2021,0,4.603934815523804,POINT (300364.9922958578 8020324.902046867)
4202,4202,300764.99229585775,8020324.902046867,1909,0,1.5,POINT (300764.9922958578 8020324.902046867)
4203,4203,301164.99229585775,8020324.902046867,1889,0,1.5,POINT (301164.9922958578 8020324.902046867)
4204,4204,301564.99229585775,8020324.902046867,2001,0,4.538726903234425,POINT (301564.9922958578 8020324.902046867)
4205,4205,301964.99229585775,8020324.902046867,1993,0,6.067941290483827,POINT (301964.9922958578 8020324.902046867)
4206,4206,302364.99229585775,8020324.902046867,1910,0,7.571261676291504,POINT (302364.9922958578 8020324.902046867)
4207,4207,302764.99229585775,8020324.902046867,1828,0,6.975517875807482,POINT (302764.9922958578 8020324.902046867)
4208,4208,303164.99229585775,8020324.902046867,1714,0,5.141586383727152,POINT (303164.9922958578 8020324.902046867)
4209,4209,303564.99229585775,8020324.902046867,1682,0,3.5597119229649756,POINT (303564.9922958578 8020324.902046867)
4210,4210,303964.99229585775,8020324.902046867,1699,0,1.5,POINT (303964.9922958578 8020324.902046867)
4211,4211,304364.99229585775,8020324.902046867,1728,0,3.8990944787914064,POINT (304364.9922958578 8020324.902046867)
4212,4212,304764.99229585775,8020324.902046867,1745,0,5.44349377543174,POINT (304764.9922958578 8020324.902046867)
4213,4213,305164.99229585775,8020324.902046867,1799,0,6.855796172646777,POINT (305164.9922958578 8020324.902046867)
4214,4214,305564.99229585775,8020324.902046867,1884,0,7.520837367068538,POINT (305564.9922958578 8020324.902046867)
4215,4215,305964.99229585775,8020324.902046867,1972,0,7.380230318350418,POINT (305964.9922958578 8020324.902046867)
4216,4216,306364.99229585775,8020324.902046867,2067,0,7.376673968939192,POINT (306364.9922958578 8020324.902046867)
4217,4217,306764.99229585775,8020324.902046867,2134,0,7.330794498610864,POINT (306764.9922958578 8020324.902046867)
4218,4218,307164.99229585775,8020324.902046867,2164,0,7.301118897334919,POINT (307164.9922958578 8020324.902046867)
4219,4219,307564.99229585775,8020324.902046867,2120,0,7.322730940987023,POINT (307564.9922958578 8020324.902046867)
4220,4220,307964.99229585775,8020324.902046867,2109,0,7.357458549809042,POINT (307964.9922958578 8020324.902046867)
4221,4221,308364.99229585775,8020324.902046867,2174,0,7.582282992716883,POINT (308364.9922958578 8020324.902046867)
4222,4222,308764.99229585775,8020324.902046867,2267,0,3.5875862746885234,POINT (308764.9922958578 8020324.902046867)
4223,4223,309164.99229585775,8020324.902046867,2267,0,1.5,POINT (309164.9922958578 8020324.902046867)
4224,4224,309564.99229585775,8020324.902046867,2151,0,4.643787358734553,POINT (309564.9922958578 8020324.902046867)
4225,4225,309964.99229585775,8020324.902046867,2040,0,5.065015098356006,POINT (309964.9922958578 8020324.902046867)
4226,4226,310364.99229585775,8020324.902046867,2083,0,4.510541265326646,POINT (310364.9922958578 8020324.902046867)
4227,4227,310764.99229585775,8020324.902046867,2192,0,1.5,POINT (310764.9922958578 8020324.902046867)
4228,4228,311164.99229585775,8020324.902046867,2254,0,1.5,POINT (311164.9922958578 8020324.902046867)
4229,4229,311564.99229585775,8020324.902046867,2266,0,1.5,POINT (311564.9922958578 8020324.902046867)
4230,4230,311964.99229585775,8020324.902046867,2280,0,3.5943451739072962,POINT (311964.9922958578 8020324.902046867)
4231,4231,312364.99229585775,8020324.902046867,2280,0,4.536248933064136,POINT (312364.9922958578 8020324.902046867)
4232,4232,312764.99229585775,8020324.902046867,2274,0,5.659274715339531,POINT (312764.9922958578 8020324.902046867)
4233,4233,313164.99229585775,8020324.902046867,2345,0,4.394292894985853,POINT (313164.9922958578 8020324.902046867)
4234,4234,313564.99229585775,8020324.902046867,2381,0,1.5,POINT (313564.9922958578 8020324.902046867)
4235,4235,313964.99229585775,8020324.902046867,2366,0,3.7409618190120657,POINT (313964.9922958578 8020324.902046867)
4236,4236,314364.99229585775,8020324.902046867,2302,0,5.779855752495738,POINT (314364.9922958578 8020324.902046867)
4237,4237,280764.99229585775,8020724.902046867,2034,0,7.353022147843451,POINT (280764.9922958578 8020724.902046867)
4238,4238,281164.99229585775,8020724.902046867,2077,0,7.0238364802403925,POINT (281164.9922958578 8020724.902046867)
4239,4239,281564.99229585775,8020724.902046867,2141,0,5.404281752036515,POINT (281564.9922958578 8020724.902046867)
4240,4240,281964.99229585775,8020724.902046867,2213,0,3.5952484681865924,POINT (281964.9922958578 8020724.902046867)
4241,4241,282364.99229585775,8020724.902046867,2202,0,1.5,POINT (282364.9922958578 8020724.902046867)
4242,4242,282764.99229585775,8020724.902046867,2259,0,5.525002002774378,POINT (282764.9922958578 8020724.902046867)
4243,4243,283164.99229585775,8020724.902046867,2375,0,7.276346703772771,POINT (283164.9922958578 8020724.902046867)
4244,4244,283564.99229585775,8020724.902046867,2490,0,3.47192311062136,POINT (283564.9922958578 8020724.902046867)
4245,4245,283964.99229585775,8020724.902046867,2585,0,1.5,POINT (283964.9922958578 8020724.902046867)
4246,4246,284364.99229585775,8020724.902046867,2569,0,1.5,POINT (284364.9922958578 8020724.902046867)
4247,4247,284764.99229585775,8020724.902046867,2557,0,4.319185209207605,POINT (284764.9922958578 8020724.902046867)
4248,4248,285164.99229585775,8020724.902046867,2560,0,4.75682527528582,POINT (285164.9922958578 8020724.902046867)
4249,4249,285564.99229585775,8020724.902046867,2556,0,6.313866631782874,POINT (285564.9922958578 8020724.902046867)
4250,4250,285964.99229585775,8020724.902046867,2616,0,1.5,POINT (285964.9922958578 8020724.902046867)
4251,4251,286364.99229585775,8020724.902046867,2616,0,1.5,POINT (286364.9922958578 8020724.902046867)
4252,4252,286764.99229585775,8020724.902046867,2641,0,3.5963440682317716,POINT (286764.9922958578 8020724.902046867)
4253,4253,287164.99229585775,8020724.902046867,2563,0,4.29321312497501,POINT (287164.9922958578 8020724.902046867)
4254,4254,287564.99229585775,8020724.902046867,2511,0,5.5568368361611205,POINT (287564.9922958578 8020724.902046867)
4255,4255,287964.99229585775,8020724.902046867,2490,0,4.958284190659139,POINT (287964.9922958578 8020724.902046867)
4256,4256,288364.99229585775,8020724.902046867,2429,0,4.32339797880656,POINT (288364.9922958578 8020724.902046867)
4257,4257,288764.99229585775,8020724.902046867,2402,0,4.244514202367393,POINT (288764.9922958578 8020724.902046867)
4258,4258,289164.99229585775,8020724.902046867,2521,0,4.683421441202588,POINT (289164.9922958578 8020724.902046867)
4259,4259,289564.99229585775,8020724.902046867,2647,0,5.941497250207457,POINT (289564.9922958578 8020724.902046867)
4260,4260,289964.99229585775,8020724.902046867,2587,0,5.66509170099595,POINT (289964.9922958578 8020724.902046867)
4261,4261,290364.99229585775,8020724.902046867,2554,0,4.454618737349437,POINT (290364.9922958578 8020724.902046867)
4262,4262,290764.99229585775,8020724.902046867,2495,0,1.5,POINT (290764.9922958578 8020724.902046867)
4263,4263,291164.99229585775,8020724.902046867,2399,0,1.5,POINT (291164.9922958578 8020724.902046867)
4264,4264,291564.99229585775,8020724.902046867,2366,0,1.5,POINT (291564.9922958578 8020724.902046867)
4265,4265,291964.99229585775,8020724.902046867,2347,0,1.5,POINT (291964.9922958578 8020724.902046867)
4266,4266,292364.99229585775,8020724.902046867,2346,0,3.370089401186095,POINT (292364.9922958578 8020724.902046867)
4267,4267,292764.99229585775,8020724.902046867,2357,0,1.5,POINT (292764.9922958578 8020724.902046867)
4268,4268,293164.99229585775,8020724.902046867,2400,0,1.5,POINT (293164.9922958578 8020724.902046867)
4269,4269,293564.99229585775,8020724.902046867,2460,0,5.696064070948172,POINT (293564.9922958578 8020724.902046867)
4270,4270,293964.99229585775,8020724.902046867,2458,0,3.534612359898194,POINT (293964.9922958578 8020724.902046867)
4271,4271,294364.99229585775,8020724.902046867,2511,0,1.5,POINT (294364.9922958578 8020724.902046867)
4272,4272,294764.99229585775,8020724.902046867,2517,0,1.5,POINT (294764.9922958578 8020724.902046867)
4273,4273,295164.99229585775,8020724.902046867,2512,0,1.5,POINT (295164.9922958578 8020724.902046867)
4274,4274,295564.99229585775,8020724.902046867,2433,0,1.5,POINT (295564.9922958578 8020724.902046867)
4275,4275,295964.99229585775,8020724.902046867,2308,0,1.5,POINT (295964.9922958578 8020724.902046867)
4276,4276,296364.99229585775,8020724.902046867,2211,0,3.4843033112559287,POINT (296364.9922958578 8020724.902046867)
4277,4277,296764.99229585775,8020724.902046867,2177,0,1.5,POINT (296764.9922958578 8020724.902046867)
4278,4278,297164.99229585775,8020724.902046867,2167,0,3.979642473456327,POINT (297164.9922958578 8020724.902046867)
4279,4279,297564.99229585775,8020724.902046867,2193,0,4.725777398977286,POINT (297564.9922958578 8020724.902046867)
4280,4280,297964.99229585775,8020724.902046867,2242,0,5.526482626612156,POINT (297964.9922958578 8020724.902046867)
4281,4281,298364.99229585775,8020724.902046867,2272,0,6.1253013874145985,POINT (298364.9922958578 8020724.902046867)
4282,4282,298764.99229585775,8020724.902046867,2341,0,7.348276851356189,POINT (298764.9922958578 8020724.902046867)
4283,4283,299164.99229585775,8020724.902046867,2424,0,7.426956551764974,POINT (299164.9922958578 8020724.902046867)
4284,4284,299564.99229585775,8020724.902046867,2336,0,9.486539135533452,POINT (299564.9922958578 8020724.902046867)
4285,4285,299964.99229585775,8020724.902046867,2193,0,9.410324071132258,POINT (299964.9922958578 8020724.902046867)
4286,4286,300364.99229585775,8020724.902046867,2099,0,5.845076665067104,POINT (300364.9922958578 8020724.902046867)
4287,4287,300764.99229585775,8020724.902046867,1971,0,4.465958148469538,POINT (300764.9922958578 8020724.902046867)
4288,4288,301164.99229585775,8020724.902046867,1868,0,1.5,POINT (301164.9922958578 8020724.902046867)
4289,4289,301564.99229585775,8020724.902046867,1869,0,1.5,POINT (301564.9922958578 8020724.902046867)
4290,4290,301964.99229585775,8020724.902046867,1946,0,5.338512731304506,POINT (301964.9922958578 8020724.902046867)
4291,4291,302364.99229585775,8020724.902046867,1836,0,7.19837927628629,POINT (302364.9922958578 8020724.902046867)
4292,4292,302764.99229585775,8020724.902046867,1732,0,5.278024127778625,POINT (302764.9922958578 8020724.902046867)
4293,4293,303164.99229585775,8020724.902046867,1691,0,5.625277326318022,POINT (303164.9922958578 8020724.902046867)
4294,4294,303564.99229585775,8020724.902046867,1703,0,1.5,POINT (303564.9922958578 8020724.902046867)
4295,4295,303964.99229585775,8020724.902046867,1725,0,3.490392182130126,POINT (303964.9922958578 8020724.902046867)
4296,4296,304364.99229585775,8020724.902046867,1735,0,5.109757828018598,POINT (304364.9922958578 8020724.902046867)
4297,4297,304764.99229585775,8020724.902046867,1767,0,6.801169152764471,POINT (304764.9922958578 8020724.902046867)
4298,4298,305164.99229585775,8020724.902046867,1846,0,7.094572143573946,POINT (305164.9922958578 8020724.902046867)
4299,4299,305564.99229585775,8020724.902046867,1967,0,7.237391282460658,POINT (305564.9922958578 8020724.902046867)
4300,4300,305964.99229585775,8020724.902046867,2021,0,7.3655808410063575,POINT (305964.9922958578 8020724.902046867)
4301,4301,306364.99229585775,8020724.902046867,2121,0,7.41033427604384,POINT (306364.9922958578 8020724.902046867)
4302,4302,306764.99229585775,8020724.902046867,2186,0,7.283613015405687,POINT (306764.9922958578 8020724.902046867)
4303,4303,307164.99229585775,8020724.902046867,2224,0,7.311648535149943,POINT (307164.9922958578 8020724.902046867)
4304,4304,307564.99229585775,8020724.902046867,2212,0,7.278932187522858,POINT (307564.9922958578 8020724.902046867)
4305,4305,307964.99229585775,8020724.902046867,2212,0,6.594971644927626,POINT (307964.9922958578 8020724.902046867)
4306,4306,308364.99229585775,8020724.902046867,2288,0,5.545261231205922,POINT (308364.9922958578 8020724.902046867)
4307,4307,308764.99229585775,8020724.902046867,2329,0,3.80856155524857,POINT (308764.9922958578 8020724.902046867)
4308,4308,309164.99229585775,8020724.902046867,2251,0,4.023755177829028,POINT (309164.9922958578 8020724.902046867)
4309,4309,309564.99229585775,8020724.902046867,2133,0,4.13272733579031,POINT (309564.9922958578 8020724.902046867)
4310,4310,309964.99229585775,8020724.902046867,2044,0,1.5,POINT (309964.9922958578 8020724.902046867)
4311,4311,310364.99229585775,8020724.902046867,2090,0,1.5,POINT (310364.9922958578 8020724.902046867)
4312,4312,310764.99229585775,8020724.902046867,2232,0,1.5,POINT (310764.9922958578 8020724.902046867)
4313,4313,311164.99229585775,8020724.902046867,2292,0,3.22905332593697,POINT (311164.9922958578 8020724.902046867)
4314,4314,311564.99229585775,8020724.902046867,2330,0,4.408231219708924,POINT (311564.9922958578 8020724.902046867)
4315,4315,311964.99229585775,8020724.902046867,2350,0,5.394886176601716,POINT (311964.9922958578 8020724.902046867)
4316,4316,312364.99229585775,8020724.902046867,2353,0,6.18780218649461,POINT (312364.9922958578 8020724.902046867)
4317,4317,312764.99229585775,8020724.902046867,2329,0,7.146919426045489,POINT (312764.9922958578 8020724.902046867)
4318,4318,313164.99229585775,8020724.902046867,2365,0,5.196062927486276,POINT (313164.9922958578 8020724.902046867)
4319,4319,313564.99229585775,8020724.902046867,2403,0,1.5,POINT (313564.9922958578 8020724.902046867)
4320,4320,313964.99229585775,8020724.902046867,2368,0,3.436468672640583,POINT (313964.9922958578 8020724.902046867)
4321,4321,314364.99229585775,8020724.902046867,2252,0,5.545959893660941,POINT (314364.9922958578 8020724.902046867)
4322,4322,280764.99229585775,8021124.902046867,2053,0,7.327249271902847,POINT (280764.9922958578 8021124.902046867)
4323,4323,281164.99229585775,8021124.902046867,2101,0,7.297378885612877,POINT (281164.9922958578 8021124.902046867)
4324,4324,281564.99229585775,8021124.902046867,2154,0,5.459813229784733,POINT (281564.9922958578 8021124.902046867)
4325,4325,281964.99229585775,8021124.902046867,2282,0,3.5276064881581295,POINT (281964.9922958578 8021124.902046867)
4326,4326,282364.99229585775,8021124.902046867,2342,0,1.5,POINT (282364.9922958578 8021124.902046867)
4327,4327,282764.99229585775,8021124.902046867,2364,0,1.5,POINT (282764.9922958578 8021124.902046867)
4328,4328,283164.99229585775,8021124.902046867,2433,0,6.536619602252936,POINT (283164.9922958578 8021124.902046867)
4329,4329,283564.99229585775,8021124.902046867,2534,0,3.627515323583043,POINT (283564.9922958578 8021124.902046867)
4330,4330,283964.99229585775,8021124.902046867,2571,0,1.5,POINT (283964.9922958578 8021124.902046867)
4331,4331,284364.99229585775,8021124.902046867,2530,0,3.900757907121795,POINT (284364.9922958578 8021124.902046867)
4332,4332,284764.99229585775,8021124.902046867,2497,0,5.7871869724003435,POINT (284764.9922958578 8021124.902046867)
4333,4333,285164.99229585775,8021124.902046867,2443,0,6.724000286213616,POINT (285164.9922958578 8021124.902046867)
4334,4334,285564.99229585775,8021124.902046867,2424,0,5.944513729272048,POINT (285564.9922958578 8021124.902046867)
4335,4335,285964.99229585775,8021124.902046867,2528,0,5.136976265819733,POINT (285964.9922958578 8021124.902046867)
4336,4336,286364.99229585775,8021124.902046867,2528,0,4.787647897862917,POINT (286364.9922958578 8021124.902046867)
4337,4337,286764.99229585775,8021124.902046867,2574,0,4.976938598006499,POINT (286764.9922958578 8021124.902046867)
4338,4338,287164.99229585775,8021124.902046867,2568,0,6.15375376840614,POINT (287164.9922958578 8021124.902046867)
4339,4339,287564.99229585775,8021124.902046867,2541,0,7.028059680825961,POINT (287564.9922958578 8021124.902046867)
4340,4340,287964.99229585775,8021124.902046867,2437,0,6.722326848493898,POINT (287964.9922958578 8021124.902046867)
4341,4341,288364.99229585775,8021124.902046867,2297,0,6.47918106082904,POINT (288364.9922958578 8021124.902046867)
4342,4342,288764.99229585775,8021124.902046867,2333,0,6.365521581529814,POINT (288764.9922958578 8021124.902046867)
4343,4343,289164.99229585775,8021124.902046867,2449,0,6.641878262475448,POINT (289164.9922958578 8021124.902046867)
4344,4344,289564.99229585775,8021124.902046867,2539,0,7.369885362047555,POINT (289564.9922958578 8021124.902046867)
4345,4345,289964.99229585775,8021124.902046867,2577,0,7.050382279304814,POINT (289964.9922958578 8021124.902046867)
4346,4346,290364.99229585775,8021124.902046867,2529,0,7.442744640731931,POINT (290364.9922958578 8021124.902046867)
4347,4347,290764.99229585775,8021124.902046867,2450,0,4.248695914105263,POINT (290764.9922958578 8021124.902046867)
4348,4348,291164.99229585775,8021124.902046867,2425,0,3.9538079525144605,POINT (291164.9922958578 8021124.902046867)
4349,4349,291564.99229585775,8021124.902046867,2389,0,1.5,POINT (291564.9922958578 8021124.902046867)
4350,4350,291964.99229585775,8021124.902046867,2370,0,3.314929172556612,POINT (291964.9922958578 8021124.902046867)
4351,4351,292364.99229585775,8021124.902046867,2389,0,5.16768763559454,POINT (292364.9922958578 8021124.902046867)
4352,4352,292764.99229585775,8021124.902046867,2404,0,4.646877281561935,POINT (292764.9922958578 8021124.902046867)
4353,4353,293164.99229585775,8021124.902046867,2423,0,3.964317829493638,POINT (293164.9922958578 8021124.902046867)
4354,4354,293564.99229585775,8021124.902046867,2528,0,1.5,POINT (293564.9922958578 8021124.902046867)
4355,4355,293964.99229585775,8021124.902046867,2554,0,1.5,POINT (293964.9922958578 8021124.902046867)
4356,4356,294364.99229585775,8021124.902046867,2499,0,1.5,POINT (294364.9922958578 8021124.902046867)
4357,4357,294764.99229585775,8021124.902046867,2394,0,1.5,POINT (294764.9922958578 8021124.902046867)
4358,4358,295164.99229585775,8021124.902046867,2345,0,1.5,POINT (295164.9922958578 8021124.902046867)
4359,4359,295564.99229585775,8021124.902046867,2280,0,1.5,POINT (295564.9922958578 8021124.902046867)
4360,4360,295964.99229585775,8021124.902046867,2210,0,3.621084908678251,POINT (295964.9922958578 8021124.902046867)
4361,4361,296364.99229585775,8021124.902046867,2145,0,3.9812049550406634,POINT (296364.9922958578 8021124.902046867)
4362,4362,296764.99229585775,8021124.902046867,2123,0,1.5,POINT (296764.9922958578 8021124.902046867)
4363,4363,297164.99229585775,8021124.902046867,2168,0,3.9466447074586313,POINT (297164.9922958578 8021124.902046867)
4364,4364,297564.99229585775,8021124.902046867,2256,0,5.829869292803756,POINT (297564.9922958578 8021124.902046867)
4365,4365,297964.99229585775,8021124.902046867,2339,0,7.424935988816537,POINT (297964.9922958578 8021124.902046867)
4366,4366,298364.99229585775,8021124.902046867,2387,0,7.3753746927783315,POINT (298364.9922958578 8021124.902046867)
4367,4367,298764.99229585775,8021124.902046867,2421,0,7.544552256749608,POINT (298764.9922958578 8021124.902046867)
4368,4368,299164.99229585775,8021124.902046867,2374,0,9.575458009654685,POINT (299164.9922958578 8021124.902046867)
4369,4369,299564.99229585775,8021124.902046867,2245,0,9.5418380545592,POINT (299564.9922958578 8021124.902046867)
4370,4370,299964.99229585775,8021124.902046867,2168,0,7.417751421386947,POINT (299964.9922958578 8021124.902046867)
4371,4371,300364.99229585775,8021124.902046867,2125,0,7.220564309824313,POINT (300364.9922958578 8021124.902046867)
4372,4372,300764.99229585775,8021124.902046867,2013,0,5.866171598220758,POINT (300764.9922958578 8021124.902046867)
4373,4373,301164.99229585775,8021124.902046867,1882,0,4.128108928148363,POINT (301164.9922958578 8021124.902046867)
4374,4374,301564.99229585775,8021124.902046867,1798,0,1.5,POINT (301564.9922958578 8021124.902046867)
4375,4375,301964.99229585775,8021124.902046867,1831,0,4.441264507065013,POINT (301964.9922958578 8021124.902046867)
4376,4376,302364.99229585775,8021124.902046867,1767,0,5.405386289336654,POINT (302364.9922958578 8021124.902046867)
4377,4377,302764.99229585775,8021124.902046867,1698,0,3.9989254955433364,POINT (302764.9922958578 8021124.902046867)
4378,4378,303164.99229585775,8021124.902046867,1705,0,1.5,POINT (303164.9922958578 8021124.902046867)
4379,4379,303564.99229585775,8021124.902046867,1732,0,1.5,POINT (303564.9922958578 8021124.902046867)
4380,4380,303964.99229585775,8021124.902046867,1751,0,4.804527905728152,POINT (303964.9922958578 8021124.902046867)
4381,4381,304364.99229585775,8021124.902046867,1803,0,5.601517715917009,POINT (304364.9922958578 8021124.902046867)
4382,4382,304764.99229585775,8021124.902046867,1836,0,5.5900037429686025,POINT (304764.9922958578 8021124.902046867)
4383,4383,305164.99229585775,8021124.902046867,1859,0,5.0811738089170255,POINT (305164.9922958578 8021124.902046867)
4384,4384,305564.99229585775,8021124.902046867,1916,0,5.489140977278123,POINT (305564.9922958578 8021124.902046867)
4385,4385,305964.99229585775,8021124.902046867,1990,0,6.779963711439176,POINT (305964.9922958578 8021124.902046867)
4386,4386,306364.99229585775,8021124.902046867,2050,0,7.37551433114624,POINT (306364.9922958578 8021124.902046867)
4387,4387,306764.99229585775,8021124.902046867,2122,0,6.916292191049361,POINT (306764.9922958578 8021124.902046867)
4388,4388,307164.99229585775,8021124.902046867,2208,0,6.104495514299291,POINT (307164.9922958578 8021124.902046867)
4389,4389,307564.99229585775,8021124.902046867,2238,0,5.971092204585617,POINT (307564.9922958578 8021124.902046867)
4390,4390,307964.99229585775,8021124.902046867,2236,0,4.8289515763862365,POINT (307964.9922958578 8021124.902046867)
4391,4391,308364.99229585775,8021124.902046867,2290,0,4.545008559667741,POINT (308364.9922958578 8021124.902046867)
4392,4392,308764.99229585775,8021124.902046867,2274,0,4.078699169036593,POINT (308764.9922958578 8021124.902046867)
4393,4393,309164.99229585775,8021124.902046867,2167,0,1.5,POINT (309164.9922958578 8021124.902046867)
4394,4394,309564.99229585775,8021124.902046867,2084,0,1.5,POINT (309564.9922958578 8021124.902046867)
4395,4395,309964.99229585775,8021124.902046867,2091,0,1.5,POINT (309964.9922958578 8021124.902046867)
4396,4396,310364.99229585775,8021124.902046867,2092,0,1.5,POINT (310364.9922958578 8021124.902046867)
4397,4397,310764.99229585775,8021124.902046867,2195,0,1.5,POINT (310764.9922958578 8021124.902046867)
4398,4398,311164.99229585775,8021124.902046867,2333,0,5.306379678806414,POINT (311164.9922958578 8021124.902046867)
4399,4399,311564.99229585775,8021124.902046867,2418,0,5.915310067745365,POINT (311564.9922958578 8021124.902046867)
4400,4400,311964.99229585775,8021124.902046867,2409,0,6.979189734377922,POINT (311964.9922958578 8021124.902046867)
4401,4401,312364.99229585775,8021124.902046867,2382,0,7.28485660743778,POINT (312364.9922958578 8021124.902046867)
4402,4402,312764.99229585775,8021124.902046867,2380,0,7.121089477595554,POINT (312764.9922958578 8021124.902046867)
4403,4403,313164.99229585775,8021124.902046867,2376,0,5.2175805137488105,POINT (313164.9922958578 8021124.902046867)
4404,4404,313564.99229585775,8021124.902046867,2404,0,1.5,POINT (313564.9922958578 8021124.902046867)
4405,4405,313964.99229585775,8021124.902046867,2387,0,1.5,POINT (313964.9922958578 8021124.902046867)
4406,4406,314364.99229585775,8021124.902046867,2290,0,6.711852700567761,POINT (314364.9922958578 8021124.902046867)
4407,4407,280764.99229585775,8021524.902046867,2079,0,7.277676762024059,POINT (280764.9922958578 8021524.902046867)
4408,4408,281164.99229585775,8021524.902046867,2158,0,7.391822422489241,POINT (281164.9922958578 8021524.902046867)
4409,4409,281564.99229585775,8021524.902046867,2236,0,5.841708784574017,POINT (281564.9922958578 8021524.902046867)
4410,4410,281964.99229585775,8021524.902046867,2335,0,9.383875160003202,POINT (281964.9922958578 8021524.902046867)
4411,4411,282364.99229585775,8021524.902046867,2466,0,1.5,POINT (282364.9922958578 8021524.902046867)
4412,4412,282764.99229585775,8021524.902046867,2466,0,1.5,POINT (282764.9922958578 8021524.902046867)
4413,4413,283164.99229585775,8021524.902046867,2507,0,4.0656264115700615,POINT (283164.9922958578 8021524.902046867)
4414,4414,283564.99229585775,8021524.902046867,2582,0,1.5,POINT (283564.9922958578 8021524.902046867)
4415,4415,283964.99229585775,8021524.902046867,2564,0,3.2948233966602256,POINT (283964.9922958578 8021524.902046867)
4416,4416,284364.99229585775,8021524.902046867,2545,0,4.955940189255562,POINT (284364.9922958578 8021524.902046867)
4417,4417,284764.99229585775,8021524.902046867,2493,0,6.60276400394091,POINT (284764.9922958578 8021524.902046867)
4418,4418,285164.99229585775,8021524.902046867,2409,0,9.345836301649818,POINT (285164.9922958578 8021524.902046867)
4419,4419,285564.99229585775,8021524.902046867,2356,0,12.497429823941461,POINT (285564.9922958578 8021524.902046867)
4420,4420,285964.99229585775,8021524.902046867,2465,0,6.997396690027756,POINT (285964.9922958578 8021524.902046867)
4421,4421,286364.99229585775,8021524.902046867,2465,0,6.741861357907801,POINT (286364.9922958578 8021524.902046867)
4422,4422,286764.99229585775,8021524.902046867,2510,0,6.761563645850262,POINT (286764.9922958578 8021524.902046867)
4423,4423,287164.99229585775,8021524.902046867,2543,0,7.298750246860587,POINT (287164.9922958578 8021524.902046867)
4424,4424,287564.99229585775,8021524.902046867,2513,0,7.530545723271981,POINT (287564.9922958578 8021524.902046867)
4425,4425,287964.99229585775,8021524.902046867,2379,0,7.688186263477451,POINT (287964.9922958578 8021524.902046867)
4426,4426,288364.99229585775,8021524.902046867,2236,0,7.601414739963647,POINT (288364.9922958578 8021524.902046867)
4427,4427,288764.99229585775,8021524.902046867,2264,0,9.69405413096876,POINT (288764.9922958578 8021524.902046867)
4428,4428,289164.99229585775,8021524.902046867,2350,0,9.702393991575917,POINT (289164.9922958578 8021524.902046867)
4429,4429,289564.99229585775,8021524.902046867,2489,0,7.64619929412788,POINT (289564.9922958578 8021524.902046867)
4430,4430,289964.99229585775,8021524.902046867,2589,0,7.437806435937459,POINT (289964.9922958578 8021524.902046867)
4431,4431,290364.99229585775,8021524.902046867,2529,0,6.986135385518801,POINT (290364.9922958578 8021524.902046867)
4432,4432,290764.99229585775,8021524.902046867,2479,0,6.056684978717593,POINT (290764.9922958578 8021524.902046867)
4433,4433,291164.99229585775,8021524.902046867,2445,0,5.736835626095579,POINT (291164.9922958578 8021524.902046867)
4434,4434,291564.99229585775,8021524.902046867,2418,0,4.455553782514971,POINT (291564.9922958578 8021524.902046867)
4435,4435,291964.99229585775,8021524.902046867,2429,0,4.734960926453556,POINT (291964.9922958578 8021524.902046867)
4436,4436,292364.99229585775,8021524.902046867,2462,0,6.141596112751375,POINT (292364.9922958578 8021524.902046867)
4437,4437,292764.99229585775,8021524.902046867,2454,0,6.6520586456423345,POINT (292764.9922958578 8021524.902046867)
4438,4438,293164.99229585775,8021524.902046867,2503,0,5.503097517477698,POINT (293164.9922958578 8021524.902046867)
4439,4439,293564.99229585775,8021524.902046867,2578,0,4.580392656173652,POINT (293564.9922958578 8021524.902046867)
4440,4440,293964.99229585775,8021524.902046867,2569,0,5.0596170180798925,POINT (293964.9922958578 8021524.902046867)
4441,4441,294364.99229585775,8021524.902046867,2430,0,5.096990249920552,POINT (294364.9922958578 8021524.902046867)
4442,4442,294764.99229585775,8021524.902046867,2296,0,4.740721293771509,POINT (294764.9922958578 8021524.902046867)
4443,4443,295164.99229585775,8021524.902046867,2227,0,4.178247553355775,POINT (295164.9922958578 8021524.902046867)
4444,4444,295564.99229585775,8021524.902046867,2180,0,3.5338812776103516,POINT (295564.9922958578 8021524.902046867)
4445,4445,295964.99229585775,8021524.902046867,2161,0,1.5,POINT (295964.9922958578 8021524.902046867)
4446,4446,296364.99229585775,8021524.902046867,2103,0,1.5,POINT (296364.9922958578 8021524.902046867)
4447,4447,296764.99229585775,8021524.902046867,2093,0,1.5,POINT (296764.9922958578 8021524.902046867)
4448,4448,297164.99229585775,8021524.902046867,2170,0,4.957635269887156,POINT (297164.9922958578 8021524.902046867)
