,ID,X,Y,Population,Elevation,Weight,geometry
1935,1936,218908.6604,8155556.848999999,0.0,413.9242642,1.5,POINT (218908.6604 8155556.848999999)
1936,1937,219908.96300000002,8155556.848999999,0.0,395.68706749999996,9.659942387151002,POINT (219908.963 8155556.848999999)
1937,1938,220909.2655,8155556.848999999,0.0,389.1739704,11.056862038515627,POINT (220909.2655 8155556.848999999)
1938,1939,221909.568,8155556.848999999,0.0,418.1336466,11.02332004150891,POINT (221909.568 8155556.848999999)
1939,1940,222909.8705,8155556.848999999,9.532980548,378.7201236,11.05886214264001,POINT (222909.8705 8155556.848999999)
1940,1941,223910.1731,8155556.848999999,0.0,352.56728780000003,11.046163102398962,POINT (223910.1731 8155556.848999999)
1941,1942,224910.4756,8155556.848999999,10.71815475,331.6852742,11.05167272683412,POINT (224910.4756 8155556.848999999)
1942,1943,225910.7781,8155556.848999999,0.0,332.4850527,11.038152223995942,POINT (225910.7781 8155556.848999999)
1943,1944,226911.0806,8155556.848999999,0.0,319.92904280000005,11.06962562998822,POINT (226911.0806 8155556.848999999)
1944,1945,227911.3832,8155556.848999999,0.0,324.78315,11.055097085458616,POINT (227911.3832 8155556.848999999)
1945,1946,228911.6857,8155556.848999999,9.034984375,319.4972581,11.055449985184588,POINT (228911.6857 8155556.848999999)
1946,1947,229911.9882,8155556.848999999,0.0,314.7894796,6.91693734917671,POINT (229911.9882 8155556.848999999)
1947,1948,230912.2908,8155556.848999999,6.410821392000001,317.100069,9.463822266586448,POINT (230912.2908 8155556.848999999)
1948,1949,231912.5933,8155556.848999999,3.41007902,294.8086125,7.049099860337407,POINT (231912.5933 8155556.848999999)
1949,1950,232912.8958,8155556.848999999,0.0,287.5506623,7.04894889516194,POINT (232912.8958 8155556.848999999)
1950,1951,233913.1983,8155556.848999999,0.0,281.7027382,7.029545388923024,POINT (233913.1983 8155556.848999999)
1951,1952,234913.5009,8155556.848999999,0.0,267.0724186,7.029199211497893,POINT (234913.5009 8155556.848999999)
1952,1953,235913.8034,8155556.848999999,0.0,262.8208133,7.02968103873546,POINT (235913.8034 8155556.848999999)
1953,1954,236914.1059,8155556.848999999,0.0,256.1319452,7.042079442670554,POINT (236914.1059 8155556.848999999)
1954,1955,237914.4085,8155556.848999999,0.0,247.62388489999998,7.019770668993686,POINT (237914.4085 8155556.848999999)
1955,1956,238914.711,8155556.848999999,0.0,239.89301559999998,7.014819351478775,POINT (238914.711 8155556.848999999)
1956,1957,239915.0135,8155556.848999999,4.866995678,236.6813504,7.023135144296814,POINT (239915.0135 8155556.848999999)
1957,1958,240915.31600000002,8155556.848999999,0.0,237.3399194,7.0413845885903505,POINT (240915.316 8155556.848999999)
1958,1959,241915.6186,8155556.848999999,0.0,250.98158419999996,7.030659961401382,POINT (241915.6186 8155556.848999999)
1959,1960,242915.9211,8155556.848999999,0.0,265.824486,1.5,POINT (242915.9211 8155556.848999999)
1960,1961,243916.2236,8155556.848999999,0.0,269.629664,6.44660518900993,POINT (243916.2236 8155556.848999999)
1961,1962,244916.5262,8155556.848999999,0.0,252.289675,7.059692487879589,POINT (244916.5262 8155556.848999999)
1962,1963,245916.8287,8155556.848999999,0.0,234.141344,7.0052304502052625,POINT (245916.8287 8155556.848999999)
1963,1964,246917.1312,8155556.848999999,0.0,235.90774950000002,7.038887549537479,POINT (246917.1312 8155556.848999999)
1964,1965,247917.4337,8155556.848999999,0.0,220.26282310000002,7.0386903489232635,POINT (247917.4337 8155556.848999999)
1965,1966,248917.7363,8155556.848999999,0.0,212.8311861,7.043880161354531,POINT (248917.7363 8155556.848999999)
1966,1967,249918.0388,8155556.848999999,0.0,211.0395938,7.037859707468381,POINT (249918.0388 8155556.848999999)
1967,1968,250918.3413,8155556.848999999,0.0,212.58964500000002,7.036312968874327,POINT (250918.3413 8155556.848999999)
1968,1969,251918.6438,8155556.848999999,6.562756379,206.23120380000003,7.047265977548342,POINT (251918.6438 8155556.848999999)
1969,1970,252918.9464,8155556.848999999,4.867898242,195.566702,7.026712684125837,POINT (252918.9464 8155556.848999999)
1970,1971,253919.2489,8155556.848999999,5.053940423999999,191.7576605,7.066612234735781,POINT (253919.2489 8155556.848999999)
1971,1972,254919.5514,8155556.848999999,7.934335456,169.8619591,7.062638514339906,POINT (254919.5514 8155556.848999999)
1972,1973,255919.854,8155556.848999999,0.0,183.37099880000002,7.03710404850292,POINT (255919.854 8155556.848999999)
1973,1974,256920.1565,8155556.848999999,0.0,203.50699450000002,7.014902100529064,POINT (256920.1565 8155556.848999999)
1974,1975,257920.45899999997,8155556.848999999,0.0,194.4533881,7.0413255713188985,POINT (257920.459 8155556.848999999)
1975,1976,258920.7615,8155556.848999999,0.0,191.807597,7.013526603281127,POINT (258920.7615 8155556.848999999)
1976,1977,259921.0641,8155556.848999999,25.72329222,172.43376809999998,7.026521940987702,POINT (259921.0641 8155556.848999999)
1977,1978,210906.2402,8156557.152000001,26.52082542,418.1306004,1.5,POINT (210906.2402 8156557.152000001)
1978,1979,211906.5427,8156557.152000001,59.1085775,481.8918428,10.20213679011357,POINT (211906.5427 8156557.152000001)
1979,1980,212906.8453,8156557.152000001,105.35629099999998,435.9129511,1.5,POINT (212906.8453 8156557.152000001)
1980,1981,213907.1478,8156557.152000001,132.4685164,430.65004510000006,1.5,POINT (213907.1478 8156557.152000001)
1981,1982,214907.4503,8156557.152000001,108.3320293,445.6038625,1.5,POINT (214907.4503 8156557.152000001)
1982,1983,215907.7528,8156557.152000001,74.2948,438.5969883,1.5,POINT (215907.7528 8156557.152000001)
1983,1984,216908.0554,8156557.152000001,0.0,416.9596421,1.5,POINT (216908.0554 8156557.152000001)
1984,1985,217908.3579,8156557.152000001,0.0,437.56505080000005,1.5,POINT (217908.3579 8156557.152000001)
1985,1986,218908.6604,8156557.152000001,0.0,438.2470263,1.5,POINT (218908.6604 8156557.152000001)
1986,1987,219908.96300000002,8156557.152000001,0.0,472.5525376,1.5,POINT (219908.963 8156557.152000001)
1987,1988,220909.2655,8156557.152000001,0.0,413.9613895,11.10814873968221,POINT (220909.2655 8156557.152000001)
1988,1989,221909.568,8156557.152000001,10.734618800000002,373.7877639,11.06778296358118,POINT (221909.568 8156557.152000001)
1989,1990,222909.8705,8156557.152000001,10.19503485,392.6788786,11.08100513944534,POINT (222909.8705 8156557.152000001)
1990,1991,223910.1731,8156557.152000001,0.0,357.50100299999997,11.040313301993582,POINT (223910.1731 8156557.152000001)
1991,1992,224910.4756,8156557.152000001,0.0,346.1659617,11.077235116500685,POINT (224910.4756 8156557.152000001)
1992,1993,225910.7781,8156557.152000001,0.0,332.0248452,11.040296798081673,POINT (225910.7781 8156557.152000001)
1993,1994,226911.0806,8156557.152000001,17.66769099,326.8153413,11.060719353766071,POINT (226911.0806 8156557.152000001)
1994,1995,227911.3832,8156557.152000001,27.79961885,323.8508883,11.037856644905776,POINT (227911.3832 8156557.152000001)
1995,1996,228911.6857,8156557.152000001,0.0,313.804962,7.058657557731976,POINT (228911.6857 8156557.152000001)
1996,1997,229911.9882,8156557.152000001,6.639003245,311.7399208,11.044564107700342,POINT (229911.9882 8156557.152000001)
1997,1998,230912.2908,8156557.152000001,0.0,287.4094257,7.031505857172372,POINT (230912.2908 8156557.152000001)
1998,1999,231912.5933,8156557.152000001,0.0,317.4925389,7.036980159733131,POINT (231912.5933 8156557.152000001)
1999,2000,232912.8958,8156557.152000001,0.0,293.87138339999996,7.051505181194305,POINT (232912.8958 8156557.152000001)
2000,2001,233913.1983,8156557.152000001,0.0,284.815333,7.064407929037363,POINT (233913.1983 8156557.152000001)
2001,2002,234913.5009,8156557.152000001,0.0,292.4098146,7.021597129016061,POINT (234913.5009 8156557.152000001)
2002,2003,235913.8034,8156557.152000001,0.0,276.5646945,7.036889950008486,POINT (235913.8034 8156557.152000001)
2003,2004,236914.1059,8156557.152000001,0.0,265.9004773,7.056199703048327,POINT (236914.1059 8156557.152000001)
2004,2005,237914.4085,8156557.152000001,0.0,261.1893366,7.054896049530585,POINT (237914.4085 8156557.152000001)
2005,2006,238914.711,8156557.152000001,4.4787058889999996,244.0862423,7.026687931361682,POINT (238914.711 8156557.152000001)
2006,2007,239915.0135,8156557.152000001,0.0,257.06813900000003,7.055737949163035,POINT (239915.0135 8156557.152000001)
2007,2008,240915.31600000002,8156557.152000001,4.923419646,351.01352080000004,7.20207494191537,POINT (240915.316 8156557.152000001)
2008,2009,241915.6186,8156557.152000001,0.0,274.98931150000004,6.215669108801609,POINT (241915.6186 8156557.152000001)
2009,2010,242915.9211,8156557.152000001,0.0,279.9174986,1.5,POINT (242915.9211 8156557.152000001)
2010,2011,243916.2236,8156557.152000001,0.0,281.9742755,5.638449688547249,POINT (243916.2236 8156557.152000001)
2011,2012,244916.5262,8156557.152000001,0.0,271.18539439999995,7.074892957245804,POINT (244916.5262 8156557.152000001)
2012,2013,245916.8287,8156557.152000001,0.0,263.2024085,7.060974251891527,POINT (245916.8287 8156557.152000001)
2013,2014,246917.1312,8156557.152000001,0.0,234.9554768,7.059859092687802,POINT (246917.1312 8156557.152000001)
2014,2015,247917.4337,8156557.152000001,0.0,213.36340869999998,7.027005816969609,POINT (247917.4337 8156557.152000001)
2015,2016,248917.7363,8156557.152000001,0.0,219.22307430000004,7.022525737227513,POINT (248917.7363 8156557.152000001)
2016,2017,249918.0388,8156557.152000001,0.0,211.5657119,7.0788034863494085,POINT (249918.0388 8156557.152000001)
2017,2018,250918.3413,8156557.152000001,7.30566627,201.71078500000002,7.0419053549139665,POINT (250918.3413 8156557.152000001)
2018,2019,251918.6438,8156557.152000001,0.0,194.5575968,7.04273890009204,POINT (251918.6438 8156557.152000001)
2019,2020,252918.9464,8156557.152000001,6.481709079,192.3377091,7.046645651773793,POINT (252918.9464 8156557.152000001)
2020,2021,253919.2489,8156557.152000001,9.269609669,195.7435043,7.041176709605206,POINT (253919.2489 8156557.152000001)
2021,2022,254919.5514,8156557.152000001,16.41438653,177.255689,7.023267207383745,POINT (254919.5514 8156557.152000001)
2022,2023,255919.854,8156557.152000001,12.06149378,168.3351954,7.032340259750993,POINT (255919.854 8156557.152000001)
2023,2024,256920.1565,8156557.152000001,7.758309952,166.9304574,7.0228047163603575,POINT (256920.1565 8156557.152000001)
2024,2025,257920.45899999997,8156557.152000001,5.077026526,174.8035178,7.01055736999435,POINT (257920.459 8156557.152000001)
2025,2026,258920.7615,8156557.152000001,12.81046973,171.4270631,7.032434280807178,POINT (258920.7615 8156557.152000001)
2026,2027,259921.0641,8156557.152000001,25.28831843,166.2884626,7.016500868461518,POINT (259921.0641 8156557.152000001)
2027,2028,210906.2402,8157557.455,12.48027635,414.7174448,1.5,POINT (210906.2402 8157557.455)
2028,2029,211906.5427,8157557.455,44.46534852,442.0152386,1.5,POINT (211906.5427 8157557.455)
2029,2030,212906.8453,8157557.455,199.5134256,457.3900985,1.5,POINT (212906.8453 8157557.455)
2030,2031,213907.1478,8157557.455,395.1080665,453.01010779999996,1.5,POINT (213907.1478 8157557.455)
2031,2032,214907.4503,8157557.455,217.37686639999998,456.32676680000003,1.5,POINT (214907.4503 8157557.455)
2032,2033,215907.7528,8157557.455,50.72068209,423.80940630000003,1.5,POINT (215907.7528 8157557.455)
2033,2034,216908.0554,8157557.455,21.23473831,416.443568,1.5,POINT (216908.0554 8157557.455)
2034,2035,217908.3579,8157557.455,0.0,475.8132355,8.794485994864738,POINT (217908.3579 8157557.455)
2035,2036,218908.6604,8157557.455,0.0,392.1879229,10.966968111321902,POINT (218908.6604 8157557.455)
2036,2037,219908.96300000002,8157557.455,0.0,378.65529480000004,11.080572996945058,POINT (219908.963 8157557.455)
2037,2038,220909.2655,8157557.455,0.0,376.0409628,11.035667981499014,POINT (220909.2655 8157557.455)
2038,2039,221909.568,8157557.455,22.29923227,371.2459137,11.054974476197112,POINT (221909.568 8157557.455)
2039,2040,222909.8705,8157557.455,15.37664705,341.6593522,11.023011162963087,POINT (222909.8705 8157557.455)
2040,2041,223910.1731,8157557.455,0.0,360.1764188,11.052325825696597,POINT (223910.1731 8157557.455)
2041,2042,224910.4756,8157557.455,6.010221532999999,366.5332248,7.064954965886354,POINT (224910.4756 8157557.455)
2042,2043,225910.7781,8157557.455,8.175031776,349.1375936,7.07150350408907,POINT (225910.7781 8157557.455)
2043,2044,226911.0806,8157557.455,0.0,383.4226636,11.233919263714174,POINT (226911.0806 8157557.455)
2044,2045,227911.3832,8157557.455,23.25752305,349.36445019999996,11.060649801159528,POINT (227911.3832 8157557.455)
2045,2046,228911.6857,8157557.455,11.51283592,354.6813096,11.08831269802683,POINT (228911.6857 8157557.455)
2046,2047,229911.9882,8157557.455,0.0,335.5715626,11.038031544716159,POINT (229911.9882 8157557.455)
2047,2048,230912.2908,8157557.455,0.0,297.7131128,11.030930043997687,POINT (230912.2908 8157557.455)
2048,2049,231912.5933,8157557.455,6.550634702000001,286.2519716,7.033000191830087,POINT (231912.5933 8157557.455)
2049,2050,232912.8958,8157557.455,0.0,290.986195,7.037665053738221,POINT (232912.8958 8157557.455)
2050,2051,233913.1983,8157557.455,16.43048689,273.1397897,7.035906554075047,POINT (233913.1983 8157557.455)
2051,2052,234913.5009,8157557.455,0.0,278.6766476,7.036610274334007,POINT (234913.5009 8157557.455)
2052,2053,235913.8034,8157557.455,0.0,265.324457,7.026469531857117,POINT (235913.8034 8157557.455)
2053,2054,236914.1059,8157557.455,0.0,260.77863179999997,7.041704619861408,POINT (236914.1059 8157557.455)
2054,2055,237914.4085,8157557.455,0.0,259.8459247,7.040493330696748,POINT (237914.4085 8157557.455)
2055,2056,238914.711,8157557.455,0.0,258.3036687,7.022495722798548,POINT (238914.711 8157557.455)
2056,2057,239915.0135,8157557.455,0.0,269.9839599,7.052866319975932,POINT (239915.0135 8157557.455)
2057,2058,240915.31600000002,8157557.455,0.0,272.0786015,7.0556327832723875,POINT (240915.316 8157557.455)
2058,2059,241915.6186,8157557.455,0.0,270.6458619,6.465743813023407,POINT (241915.6186 8157557.455)
2059,2060,242915.9211,8157557.455,0.0,259.1757186,1.5,POINT (242915.9211 8157557.455)
2060,2061,243916.2236,8157557.455,0.0,269.5260923,7.050985443466452,POINT (243916.2236 8157557.455)
2061,2062,244916.5262,8157557.455,0.0,252.6604404,7.04276236802488,POINT (244916.5262 8157557.455)
2062,2063,245916.8287,8157557.455,0.0,248.88734330000003,7.052462550914926,POINT (245916.8287 8157557.455)
2063,2064,246917.1312,8157557.455,0.0,242.16930219999998,7.0291652484924105,POINT (246917.1312 8157557.455)
2064,2065,247917.4337,8157557.455,0.0,230.13095930000003,7.038130430274914,POINT (247917.4337 8157557.455)
2065,2066,248917.7363,8157557.455,4.66461693,224.04686719999998,7.0108581930965626,POINT (248917.7363 8157557.455)
2066,2067,249918.0388,8157557.455,0.0,221.6605853,7.032128776946007,POINT (249918.0388 8157557.455)
2067,2068,250918.3413,8157557.455,7.340975718999999,227.0428145,7.033458555705714,POINT (250918.3413 8157557.455)
2068,2069,251918.6438,8157557.455,0.0,224.47534019999998,7.041726172837136,POINT (251918.6438 8157557.455)
2069,2070,252918.9464,8157557.455,0.0,202.45132819999998,7.036960782758822,POINT (252918.9464 8157557.455)
2070,2071,253919.2489,8157557.455,0.0,190.6275581,7.017894695892332,POINT (253919.2489 8157557.455)
2071,2072,254919.5514,8157557.455,21.02227725,183.5419889,7.02350595912551,POINT (254919.5514 8157557.455)
2072,2073,255919.854,8157557.455,17.56350923,158.39701499999998,7.068930599721124,POINT (255919.854 8157557.455)
2073,2074,209905.9377,8158557.757,5.71534161,388.9595231,1.5,POINT (209905.9377 8158557.757)
2074,2075,210906.2402,8158557.757,6.36999849,406.6951885,1.5,POINT (210906.2402 8158557.757)
2075,2076,211906.5427,8158557.757,18.62361471,413.5203924,1.5,POINT (211906.5427 8158557.757)
2076,2077,212906.8453,8158557.757,100.06068409999999,424.0745236000001,1.5,POINT (212906.8453 8158557.757)
2077,2078,213907.1478,8158557.757,207.1280261,454.1132837,1.5,POINT (213907.1478 8158557.757)
2078,2079,214907.4503,8158557.757,94.18753077,446.526409,5.49476941062935,POINT (214907.4503 8158557.757)
2079,2080,215907.7528,8158557.757,0.0,410.5377313,5.272936583144384,POINT (215907.7528 8158557.757)
2080,2081,216908.0554,8158557.757,0.0,368.33611460000003,1.5,POINT (216908.0554 8158557.757)
2081,2082,217908.3579,8158557.757,0.0,373.5655088,1.5,POINT (217908.3579 8158557.757)
2082,2083,218908.6604,8158557.757,0.0,359.36985439999995,1.5,POINT (218908.6604 8158557.757)
2083,2084,219908.96300000002,8158557.757,0.0,343.5459302,6.190623379282329,POINT (219908.963 8158557.757)
2084,2085,220909.2655,8158557.757,0.0,348.6659758,6.654677587769897,POINT (220909.2655 8158557.757)
2085,2086,221909.568,8158557.757,0.0,354.27770530000004,7.086586545538847,POINT (221909.568 8158557.757)
2086,2087,222909.8705,8158557.757,0.0,331.6809861,7.052111468249767,POINT (222909.8705 8158557.757)
2087,2088,223910.1731,8158557.757,0.0,352.2494042,7.040439391954862,POINT (223910.1731 8158557.757)
2088,2089,224910.4756,8158557.757,0.0,404.91838210000003,7.061615100335294,POINT (224910.4756 8158557.757)
2089,2090,225910.7781,8158557.757,0.0,361.28878239999995,7.073099042121001,POINT (225910.7781 8158557.757)
2090,2091,226911.0806,8158557.757,0.0,374.9702325,11.055996949993702,POINT (226911.0806 8158557.757)
2091,2092,227911.3832,8158557.757,12.69896917,359.9071069,11.083174169159882,POINT (227911.3832 8158557.757)
2092,2093,228911.6857,8158557.757,0.0,336.8515248,11.034386426744069,POINT (228911.6857 8158557.757)
2093,2094,229911.9882,8158557.757,0.0,319.7431459,11.041812821105113,POINT (229911.9882 8158557.757)
2094,2095,230912.2908,8158557.757,11.36674346,328.5071594,7.05045145712376,POINT (230912.2908 8158557.757)
2095,2096,231912.5933,8158557.757,0.0,289.40299760000005,7.016995969460348,POINT (231912.5933 8158557.757)
2096,2097,232912.8958,8158557.757,0.0,292.0972602,7.043640761587291,POINT (232912.8958 8158557.757)
2097,2098,233913.1983,8158557.757,0.0,278.60307739999996,7.06024985375025,POINT (233913.1983 8158557.757)
2098,2099,234913.5009,8158557.757,0.0,262.9006619,7.033736904253614,POINT (234913.5009 8158557.757)
2099,2100,235913.8034,8158557.757,0.0,263.0522716,7.0099004496403285,POINT (235913.8034 8158557.757)
2100,2101,236914.1059,8158557.757,0.0,289.03571719999997,7.086884464117016,POINT (236914.1059 8158557.757)
2101,2102,237914.4085,8158557.757,0.0,281.8219303999999,7.04564497711575,POINT (237914.4085 8158557.757)
2102,2103,238914.711,8158557.757,4.4787047939999995,280.0432193,7.039288424206242,POINT (238914.711 8158557.757)
2103,2104,239915.0135,8158557.757,0.0,289.1455443,7.031237152178621,POINT (239915.0135 8158557.757)
2104,2105,240915.31600000002,8158557.757,0.0,273.564748,7.021958398366603,POINT (240915.316 8158557.757)
2105,2106,241915.6186,8158557.757,0.0,248.5732901,7.009815026350783,POINT (241915.6186 8158557.757)
2106,2107,242915.9211,8158557.757,0.0,259.1671932,1.5,POINT (242915.9211 8158557.757)
2107,2108,243916.2236,8158557.757,0.0,262.7098606,6.1853279008332365,POINT (243916.2236 8158557.757)
2108,2109,244916.5262,8158557.757,17.37144432,260.9955885,7.029858164283478,POINT (244916.5262 8158557.757)
2109,2110,245916.8287,8158557.757,0.0,234.995279,7.04333434918915,POINT (245916.8287 8158557.757)
2110,2111,246917.1312,8158557.757,0.0,224.531652,7.043964947846212,POINT (246917.1312 8158557.757)
2111,2112,247917.4337,8158557.757,0.0,218.40661150000003,7.04288740420283,POINT (247917.4337 8158557.757)
2112,2113,248917.7363,8158557.757,0.0,210.35100099999997,7.037981308957252,POINT (248917.7363 8158557.757)
2113,2114,249918.0388,8158557.757,0.0,208.7982478,7.038010798431523,POINT (249918.0388 8158557.757)
2114,2115,250918.3413,8158557.757,0.0,219.64108309999997,7.0405948195241175,POINT (250918.3413 8158557.757)
2115,2116,251918.6438,8158557.757,18.65225476,215.51398909999997,7.036228960478915,POINT (251918.6438 8158557.757)
2116,2117,252918.9464,8158557.757,27.20076526,218.9511305,7.0278470090058285,POINT (252918.9464 8158557.757)
2117,2118,253919.2489,8158557.757,33.05258109,195.69951909999997,7.039988797311219,POINT (253919.2489 8158557.757)
2118,2119,254919.5514,8158557.757,43.99714871,173.9835297,7.034055708602321,POINT (254919.5514 8158557.757)
2119,2120,209905.9377,8159558.06,7.804314524,403.5003019,1.5,POINT (209905.9377 8159558.06)
2120,2121,210906.2402,8159558.06,0.0,437.6630301,8.942578525557888,POINT (210906.2402 8159558.06)
2121,2122,211906.5427,8159558.06,23.88081631,434.6174571,1.5,POINT (211906.5427 8159558.06)
2122,2123,212906.8453,8159558.06,81.61916675,454.72424910000007,1.5,POINT (212906.8453 8159558.06)
2123,2124,213907.1478,8159558.06,134.01770990000003,443.6642091,1.5,POINT (213907.1478 8159558.06)
2124,2125,214907.4503,8159558.06,48.77071242,457.25025,1.5,POINT (214907.4503 8159558.06)
2125,2126,215907.7528,8159558.06,22.62636323,417.5728183,1.5,POINT (215907.7528 8159558.06)
2126,2127,216908.0554,8159558.06,19.62789637,385.31998860000004,1.5,POINT (216908.0554 8159558.06)
2127,2128,217908.3579,8159558.06,19.69022952,365.2809466,1.5,POINT (217908.3579 8159558.06)
2128,2129,218908.6604,8159558.06,11.1813024,348.4040016,1.5,POINT (218908.6604 8159558.06)
2129,2130,219908.96300000002,8159558.06,6.2731996389999996,340.3098976,1.5,POINT (219908.963 8159558.06)
2130,2131,220909.2655,8159558.06,0.0,328.80256089999995,1.5,POINT (220909.2655 8159558.06)
2131,2132,221909.568,8159558.06,0.0,335.2805272,6.488324718277579,POINT (221909.568 8159558.06)
2132,2133,222909.8705,8159558.06,0.0,371.53356099999996,7.048530632803109,POINT (222909.8705 8159558.06)
2133,2134,223910.1731,8159558.06,0.0,313.0180162,7.017779414602517,POINT (223910.1731 8159558.06)
2134,2135,224910.4756,8159558.06,0.0,339.78209330000004,7.059919760086956,POINT (224910.4756 8159558.06)
2135,2136,225910.7781,8159558.06,0.0,325.7467213,11.018112306124863,POINT (225910.7781 8159558.06)
2136,2137,226911.0806,8159558.06,25.44732535,353.3039266,11.06813563112539,POINT (226911.0806 8159558.06)
2137,2138,227911.3832,8159558.06,0.0,351.97863989999996,11.064414341053782,POINT (227911.3832 8159558.06)
2138,2139,228911.6857,8159558.06,0.0,357.23461299999997,11.101600685215232,POINT (228911.6857 8159558.06)
2139,2140,229911.9882,8159558.06,0.0,310.15851039999995,7.028275084327086,POINT (229911.9882 8159558.06)
2140,2141,230912.2908,8159558.06,0.0,300.11114269999996,7.010581717855373,POINT (230912.2908 8159558.06)
2141,2142,231912.5933,8159558.06,0.0,295.37304720000003,7.019688410457442,POINT (231912.5933 8159558.06)
2142,2143,232912.8958,8159558.06,0.0,288.0491507,7.046997217149841,POINT (232912.8958 8159558.06)
2143,2144,233913.1983,8159558.06,0.0,270.3904165,7.024250422334317,POINT (233913.1983 8159558.06)
2144,2145,234913.5009,8159558.06,0.0,276.5084228,7.042091910578356,POINT (234913.5009 8159558.06)
2145,2146,235913.8034,8159558.06,5.250869348999999,273.13874330000004,7.032944852430005,POINT (235913.8034 8159558.06)
2146,2147,236914.1059,8159558.06,0.0,271.5614632,7.0385195824265185,POINT (236914.1059 8159558.06)
2147,2148,237914.4085,8159558.06,0.0,304.86697260000005,7.033475818524577,POINT (237914.4085 8159558.06)
2148,2149,238914.711,8159558.06,0.0,273.0498849,7.0305214142159755,POINT (238914.711 8159558.06)
2149,2150,239915.0135,8159558.06,0.0,260.9601462,7.029524425983839,POINT (239915.0135 8159558.06)
2150,2151,240915.31600000002,8159558.06,0.0,253.7371419,7.041468683268111,POINT (240915.316 8159558.06)
2151,2152,241915.6186,8159558.06,0.0,242.42758999999998,5.246562405658819,POINT (241915.6186 8159558.06)
2152,2153,242915.9211,8159558.06,0.0,232.63896090000003,1.5,POINT (242915.9211 8159558.06)
2153,2154,243916.2236,8159558.06,0.0,232.95705180000002,7.028300440809432,POINT (243916.2236 8159558.06)
2154,2155,244916.5262,8159558.06,0.0,226.39497630000002,7.015180178324847,POINT (244916.5262 8159558.06)
2155,2156,245916.8287,8159558.06,0.0,221.9802889,7.03595598770472,POINT (245916.8287 8159558.06)
2156,2157,246917.1312,8159558.06,0.0,208.0086102,7.016416476949122,POINT (246917.1312 8159558.06)
2157,2158,247917.4337,8159558.06,0.0,207.7470531,7.032631614118936,POINT (247917.4337 8159558.06)
2158,2159,248917.7363,8159558.06,0.0,199.03067190000002,7.027644314738858,POINT (248917.7363 8159558.06)
2159,2160,249918.0388,8159558.06,0.0,211.72527769999996,7.0303436553866,POINT (249918.0388 8159558.06)
2160,2161,250918.3413,8159558.06,18.28123295,194.1025525,6.797172073766041,POINT (250918.3413 8159558.06)
2161,2162,251918.6438,8159558.06,44.94484126,192.8370366,1.5,POINT (251918.6438 8159558.06)
2162,2163,252918.9464,8159558.06,58.51592081,161.9087139,6.836770035065194,POINT (252918.9464 8159558.06)
2163,2164,253919.2489,8159558.06,29.75046328,161.3165319,7.020830252305699,POINT (253919.2489 8159558.06)
2164,2165,208905.6351,8160558.362000001,29.58923374,421.386545,1.5,POINT (208905.6351 8160558.362000001)
2165,2166,209905.9377,8160558.362000001,16.10788489,425.3434056,1.5,POINT (209905.9377 8160558.362000001)
2166,2167,210906.2402,8160558.362000001,0.0,428.69083099999995,1.5,POINT (210906.2402 8160558.362000001)
2167,2168,211906.5427,8160558.362000001,61.04159128,446.03161370000004,1.5,POINT (211906.5427 8160558.362000001)
2168,2169,212906.8453,8160558.362000001,132.63910190000001,469.1972614,1.5,POINT (212906.8453 8160558.362000001)
2169,2170,213907.1478,8160558.362000001,76.87365906,422.8089948,1.5,POINT (213907.1478 8160558.362000001)
2170,2171,214907.4503,8160558.362000001,0.0,403.2755599,1.5,POINT (214907.4503 8160558.362000001)
2171,2172,215907.7528,8160558.362000001,13.96493606,382.3403912,1.5,POINT (215907.7528 8160558.362000001)
2172,2173,216908.0554,8160558.362000001,14.02467808,373.42319069999996,1.5,POINT (216908.0554 8160558.362000001)
2173,2174,217908.3579,8160558.362000001,13.93493349,354.62148179999997,1.5,POINT (217908.3579 8160558.362000001)
2174,2175,218908.6604,8160558.362000001,8.838395661,338.7272112,1.5,POINT (218908.6604 8160558.362000001)
2175,2176,219908.96300000002,8160558.362000001,5.8832916410000005,339.7057328,1.5,POINT (219908.963 8160558.362000001)
2176,2177,220909.2655,8160558.362000001,7.521928529,319.64212710000004,4.7270171105780125,POINT (220909.2655 8160558.362000001)
2177,2178,221909.568,8160558.362000001,0.0,336.2538232,7.078708502331599,POINT (221909.568 8160558.362000001)
2178,2179,222909.8705,8160558.362000001,0.0,363.0846236,7.0990258176223815,POINT (222909.8705 8160558.362000001)
2179,2180,223910.1731,8160558.362000001,0.0,310.0301947,7.034702780608055,POINT (223910.1731 8160558.362000001)
2180,2181,224910.4756,8160558.362000001,0.0,313.9136421,11.02504227380248,POINT (224910.4756 8160558.362000001)
2181,2182,225910.7781,8160558.362000001,0.0,327.3663692,11.03867529131842,POINT (225910.7781 8160558.362000001)
2182,2183,226911.0806,8160558.362000001,0.0,381.38732189999996,11.032977749589625,POINT (226911.0806 8160558.362000001)
2183,2184,227911.3832,8160558.362000001,0.0,331.5630368,7.030839457216655,POINT (227911.3832 8160558.362000001)
2184,2185,228911.6857,8160558.362000001,0.0,316.62843860000004,7.052274669848321,POINT (228911.6857 8160558.362000001)
2185,2186,229911.9882,8160558.362000001,0.0,321.8163279,7.0241207212484715,POINT (229911.9882 8160558.362000001)
2186,2187,230912.2908,8160558.362000001,0.0,318.4781122,7.033978681671754,POINT (230912.2908 8160558.362000001)
